BEnh,h,d,R,P0,Nb,a
-10.561159464336969,4,18,550050,0.04074116929654539,141,4
-10.607746434529286,4,18,560050,0.041364692358583706,142,4
-10.653242621764283,4,18,570050,0.04185862177818111,142,4
-10.697715337851434,4,18,580050,0.04248246233206437,143,4
-10.741175895455388,4,18,590050,0.0431069993854474,144,4
-10.783681686443822,4,18,600050,0.04359885050548051,144,4
-10.825253319075161,4,18,610050,0.04422388611692685,145,4
-10.86593320957853,4,18,620050,0.04471413080496571,145,4
-10.905747613227636,4,18,630050,0.045339776213080774,146,4
-10.944728848902868,4,18,640050,0.04582855175485471,146,4
-10.982904791372238,4,18,650050,0.0464549076348432,147,4
-11.02030239803922,4,18,660050,0.04694233948765647,147,4
-11.056947322266495,4,18,670050,0.047569497212818695,148,4
-11.092865590520955,4,18,680050,0.04805570032482963,148,4
-11.128076979792114,4,18,690050,0.04868374304905745,149,4
-11.16261073293192,4,18,700050,0.04916882299961004,149,4
-11.19647727892923,4,18,710050,0.049797826590268476,150,4
-11.229712960889291,4,18,720050,0.05028188057970313,150,4
-11.262315717554873,4,18,730050,0.05076489880935778,150,4
-11.294332180519735,4,18,740050,0.05139503213704193,151,4
-11.325753280021187,4,18,750050,0.05187716233005912,151,4
-11.35661474630094,4,18,760050,0.052508424203372636,152,4
-11.386923499537398,4,18,770050,0.052989745858675864,152,4
-11.416694916822847,4,18,780050,0.05362219204367386,153,4
-11.445955027634591,4,18,790050,0.05410277888113956,153,4
-11.474700522256686,4,18,800050,0.05458248717991285,153,4
-11.50296626256237,4,18,810050,0.055216381280787444,154,4
-11.530749789394342,4,18,820050,0.05569546071530358,154,4
-11.558066386389228,4,18,830050,0.05633066425983026,155,4
-11.584939979682925,4,18,840050,0.05680917612346994,155,4
-11.61136514329629,4,18,850050,0.05728690098680697,155,4
-11.637368086607516,4,18,860050,0.05792373263133698,156,4
-11.662954567386578,4,18,870050,0.058400978751653586,156,4
-11.688126707376679,4,18,880050,0.058877486839767776,156,4
-11.712914754928603,4,18,890050,0.05951604154135125,157,4
-11.73731188525485,4,18,900050,0.05999215105317551,157,4
-11.76132605545532,4,18,910050,0.06063217235111515,158,4
-11.784986694980573,4,18,920050,0.06110792978530457,158,4
-11.808282127936799,4,18,930050,0.06158301975855191,158,4
-11.831223240819526,4,18,940050,0.06222489780196666,159,4
-11.85383540129138,4,18,950050,0.06269970390573458,159,4
-11.876107993940785,4,18,960050,0.06317388079180783,159,4
-11.89804996437569,4,18,970050,0.06381768703310228,160,4
-11.919687276790347,4,18,980050,0.0642916421075849,160,4
-11.941008199246317,4,18,990050,0.06476500297619768,160,4
32.97763996914328,8,9,50,2.752654748051788e-05,19,4
10.04407796354769,8,9,10050,0.0009504611447901572,111,4
7.103385941305428,8,9,20050,0.001509153330713889,139,4
5.395146852186766,8,9,30050,0.001983534479270929,159,4
4.191157514009473,8,9,40050,0.0024036639111734773,174,4
3.2630372706214663,8,9,50050,0.0027942931628186897,187,4
2.5091040575703865,8,9,60050,0.0031665274759347384,199,4
1.875160350933853,8,9,70050,0.003514532711511764,209,4
1.3288843139119078,8,9,80050,0.0038470907245748516,218,4
0.8494481466027057,8,9,90050,0.004164934812107281,226,4
0.422644196326977,8,9,100050,0.004477812674885194,234,4
0.038349828887794445,8,9,110050,0.004777074372567423,241,4
-0.3109024401758722,8,9,120050,0.005072651550334087,248,4
-0.6307773661661369,8,9,130050,0.00535490985239704,254,4
-0.9256743458706261,8,9,140050,0.005634157887527868,260,4
-1.1990773164390582,8,9,150050,0.005910872000150039,266,4
-1.4537918326798085,8,9,160050,0.006174329996670344,271,4
-1.6921109310174345,8,9,170050,0.006435482663584007,276,4
-1.9159326178394815,8,9,180050,0.00669463384510912,281,4
-2.1268447701595687,8,9,190050,0.0069520404668537965,286,4
-2.3261890426818725,8,9,200050,0.007207921612478469,291,4
-2.515110414518606,8,9,210050,0.0074502054201775955,295,4
-2.694592358224547,8,9,220050,0.007690902537642858,299,4
-2.8654873631159927,8,9,230050,0.007942861351327468,304,4
-3.028537460521006,8,9,240050,0.008181062026586533,308,4
-3.184393681954509,8,9,250050,0.008405033867866849,311,4
-3.333629699080908,8,9,260050,0.00864085579142446,315,4
-3.47675333420957,8,9,270050,0.008875747157810945,319,4
-3.614217380578881,8,9,280050,0.009096164157014528,322,4
-3.7464263920853584,8,9,290050,0.009329289151793091,326,4
-3.8737433279187794,8,9,300050,0.00954774857503117,329,4
-3.996494752120655,8,9,310050,0.009765258269918831,332,4
-4.114976702067582,8,9,320050,0.009996229495793646,336,4
-4.229457545107137,8,9,330050,0.010212223203135203,339,4
-4.340180676075708,8,9,340050,0.01042746554384828,342,4
-4.447368613755641,8,9,350050,0.010642013159813966,345,4
-4.551224849053454,8,9,360050,0.010855918130482617,348,4
-4.651936310529105,8,9,370050,0.011054084977291647,350,4
-4.749674587820357,8,9,380050,0.011266694463046142,353,4
-4.844597319520445,8,9,390050,0.011478797772730438,356,4
-4.936850262403522,8,9,400050,0.01169043275348404,359,4
-5.0265693864966385,8,9,410050,0.011885889735218544,361,4
-5.113879045588062,8,9,420050,0.012096552491115424,364,4
-5.1988956194709175,8,9,430050,0.01229081071915438,366,4
-5.2817275387027625,8,9,440050,0.012500633684192238,369,4
-5.36247526685589,8,9,450050,0.012693827344308645,371,4
-5.4412327482974066,8,9,460050,0.012902926019076368,374,4
-5.518088620985486,8,9,470050,0.013095172984747643,376,4
-5.5931242191862705,8,9,480050,0.013286915548874229,378,4
-5.666417000408281,8,9,490050,0.01349505300930944,381,4
-5.738040126587299,8,9,500050,0.013686002614428667,383,4
-5.808060834025683,8,9,510050,0.01387652123816396,385,4
-5.876543259789844,8,9,520050,0.01406663134442289,387,4
-5.943547818247326,8,9,530050,0.014256354183154957,389,4
-6.009131481622038,8,9,540050,0.014445709875352057,391,4
-6.073348034698169,8,9,550050,0.014634717490744527,393,4
-6.136248306478873,8,9,560050,0.014823395118935899,395,4
-6.197880381252052,8,9,570050,0.015011759934632154,397,4
-6.258289791216592,8,9,580050,0.015199828257545888,399,4
-6.317519692567771,8,9,590050,0.015387615607489991,401,4
-6.375611026711918,8,9,600050,0.01557513675511809,403,4
-6.432602668092214,8,9,610050,0.015762405768718936,405,4
-6.48853155993273,8,9,620050,0.015949436057428,407,4
-6.543432839067025,8,9,630050,0.016136240411180995,409,4
-6.5973399508825565,8,9,640050,0.016322831037700002,411,4
-6.650284755306597,8,9,650050,0.016509219596773164,413,4
-6.702298167589603,8,9,660050,0.016676442263960752,414,4
-6.753409056654219,8,9,670050,0.016862349074026253,416,4
-6.8036447320366245,8,9,680050,0.017048087021037554,418,4
-6.853031616824006,8,9,690050,0.01723366583738158,420,4
-6.901595927464866,8,9,700050,0.017399667273457462,421,4
-6.949361224380063,8,9,710050,0.01758484952430281,423,4
-6.996350353840599,8,9,720050,0.017769900562862897,425,4
-7.04258658248677,8,9,730050,0.017935069145580605,426,4
-7.08809043827166,8,9,740050,0.018119779346388126,428,4
-7.132882184850729,8,9,750050,0.018284401768113717,429,4
-7.176982499170796,8,9,760050,0.01846880539885434,431,4
-7.2204087637398455,8,9,770050,0.01865311761169621,433,4
-7.26318050630802,8,9,780050,0.018817047420520417,434,4
-7.305313846779153,8,9,790050,0.019001098755073637,436,4
-7.346826485533224,8,9,800050,0.019164569135351073,437,4
-7.387733683205862,8,9,810050,0.019348387897356246,439,4
-7.428051711601458,8,9,820050,0.019511429754847657,440,4
-7.467794579116127,8,9,830050,0.019695042230480138,442,4
-7.506977756404211,8,9,840050,0.01985768438924083,443,4
-7.545613689727531,8,9,850050,0.020020081960096255,444,4
-7.583717413099446,8,9,860050,0.02020338441306684,446,4
-7.621300281519936,8,9,870050,0.02036542281944868,447,4
-7.658375513318453,8,9,880050,0.0205485777910766,449,4
-7.694955087226578,8,9,890050,0.020710281376162626,450,4
-7.731049877641665,8,9,900050,0.020871773211428347,451,4
-7.7666723247308695,8,9,910050,0.02105470095439213,453,4
-7.801832291599879,8,9,920050,0.02121589240005596,454,4
-7.836540066520744,8,9,930050,0.021376889607080136,455,4
-7.87080692910298,8,9,940050,0.021559633939026566,457,4
-7.904641711469483,8,9,950050,0.02172036208598011,458,4
-7.938053784759966,8,9,960050,0.02188091198707627,459,4
-7.971052963300423,8,9,970050,0.022063512658909955,461,4
-8.003648057984545,8,9,980050,0.022223822085882666,462,4
-8.035847197000852,8,9,990050,0.022383967912201777,463,4
13.885544102527177,1,80,50,0.0005019922805713437,1,4
-7.480599016336176,1,80,10050,0.020044657167134695,6,4
-9.607123509453835,1,80,20050,0.03301760948006455,7,4
-10.693936132644193,1,80,30050,0.04317577798074561,7,4
-11.38427676247382,1,80,40050,0.055817588944754776,8,4
-11.871823878419548,1,80,50050,0.0654903572127311,8,4
-12.235755630754241,1,80,60050,0.07493547646574804,8,4
-12.52212791045164,1,80,70050,0.08834326653819809,9,4
-12.754802743852567,1,80,80050,0.0978682173231025,9,4
-12.946572961145087,1,80,90050,0.10729928466791622,9,4
-13.107597700593123,1,80,100050,0.11665808589943126,9,4
-13.244871470320055,1,80,110050,0.12595994186461223,9,4
-13.363383402574879,1,80,120050,0.1352160506638439,9,4
-13.466796638082773,1,80,130050,0.14443480741633621,9,4
-13.558722948988159,1,80,140050,0.1599537489831009,10,4
-13.641484575521767,1,80,150050,0.16942020365855698,10,4
-13.71552815185388,1,80,160050,0.1788616501123353,10,4
-13.782179489877961,1,80,170050,0.188281683320538,10,4
-13.842505709819315,1,80,180050,0.19768323269367924,10,4
-13.897375957710292,1,80,190050,0.20706871086337084,10,4
-13.947505661719362,1,80,200050,0.21644012390801282,10,4
-13.993489341237307,1,80,210050,0.22579915428455077,10,4
-14.035825300901099,1,80,220050,0.23514722409640526,10,4
-14.074934471866595,1,80,230050,0.24448554396795222,10,4
-14.111174965964722,1,80,240050,0.25381515123124354,10,4
-14.14485344511524,1,80,250050,0.26313694007266974,10,4
-14.176234094442798,1,80,260050,0.27245168555912735,10,4
-14.205545771119311,1,80,270050,0.28176006295401035,10,4
-14.232987749401273,1,80,280050,0.2910626633719245,10,4
-14.258734374664343,1,80,290050,0.30036000656103223,10,4
-14.282938861733792,1,80,300050,0.30965255141258224,10,4
-14.305736416332742,1,80,310050,0.31894070465767305,10,4
-14.327246816849895,1,80,320050,0.3282248281074261,10,4
-14.34757656263141,1,80,330050,0.3375052447146304,10,4
-14.366820671691263,1,80,340050,0.346782243675637,10,4
-14.385064193042451,1,80,350050,0.3560560847458961,10,4
-14.402383485309404,1,80,360050,0.3653270019075046,10,4
-14.418847302832493,1,80,370050,0.3745952064998974,10,4
-14.434517722351746,1,80,380050,0.3838608899034822,10,4
-14.449450936995651,1,80,390050,0.39312422584920126,10,4
-14.463697939287094,1,80,400050,0.40238537241365324,10,4
-14.477305110900629,1,80,410050,0.4116444737487611,10,4
-14.49040733989789,1,80,420050,0.4353558866310698,11,4
-14.5031916085645,1,80,430050,0.444893564890482,11,4
-14.515440216906159,1,80,440050,0.4544293118635403,11,4
-14.52718623818813,1,80,450050,0.46396324358395696,11,4
-14.538460070460104,1,80,460050,0.47349546694627764,11,4
-14.549289702370432,1,80,470050,0.4830260805907304,11,4
-14.559700947828759,1,80,480050,0.4925551756869579,11,4
-14.569717653704245,1,80,490050,0.5020828366298946,11,4
-14.57936188411379,1,80,500050,0.5116091416590962,11,4
-14.588654084328327,1,80,510050,0.5211341634111888,11,4
-14.597613226884658,1,80,520050,0.5306579694137351,11,4
-14.606256942121046,1,80,530050,0.5401806225276543,11,4
-14.614601635043577,1,80,540050,0.5497021813443554,11,4
-14.622662590167758,1,80,550050,0.5592227005429093,11,4
-14.63045406575694,1,80,560050,0.5687422312118867,11,4
-14.637989378690124,1,80,570050,0.5782608211398779,11,4
-14.645280981030368,1,80,580050,0.587778515078202,11,4
-14.652340529226876,1,80,590050,0.5972953549788681,11,4
-14.659178946766003,1,80,600050,0.6068113802104683,11,4
-14.665806480984475,1,80,610050,0.6163266277543624,11,4
-14.672232754670684,1,80,620050,0.6258411323832214,11,4
-14.678466813004363,1,80,630050,0.6353549268237566,11,4
-14.684517166319306,1,80,640050,0.6448680419052513,11,4
-14.69039182911705,1,80,650050,0.6543805066953134,11,4
-14.696098355709971,1,80,660050,0.6638923486241264,11,4
-14.701643872829159,1,80,670050,0.6734035935983097,11,4
-14.707035109494807,1,80,680050,0.6829142661053994,11,4
-14.712278424413794,1,80,690050,0.6924243893098341,11,4
-14.717379831140423,1,80,700050,0.7019339851412427,11,4
-14.722345021210705,1,80,710050,0.7114430743757486,11,4
-14.727179385438331,1,80,720050,0.7209516767109244,11,4
-14.731888033540699,1,80,730050,0.730459810834969,11,4
-14.73647581224602,1,80,740050,0.7399674944906229,11,4
-14.740947322016941,1,80,750050,0.7494747445342806,11,4
-14.745306932512772,1,80,760050,0.7589815769907192,11,4
-14.749558796899823,1,80,770050,0.7684880071038149,11,4
-14.75370686510905,1,80,780050,0.7779940493835904,11,4
-14.757754896130205,1,80,790050,0.7874997176498971,11,4
-14.761706469423363,1,80,800050,0.7970050250730101,11,4
-14.76556499552089,1,80,810050,0.8065099842113893,11,4
-14.769333725886217,1,80,820050,0.8160146070468335,11,4
-14.77301576208944,1,80,830050,0.8255189050172351,11,4
-14.7766140643545,1,80,840050,0.8350228890471276,11,4
-14.780131459527595,1,80,850050,0.844526569576192,11,4
-14.783570648512017,1,80,860050,0.8540299565858851,11,4
-14.7869342132108,1,80,870050,0.8635330596243294,11,4
-14.790224623014677,1,80,880050,0.8730358878295982,11,4
-14.793444240869825,1,80,890050,0.882538449951511,11,4
-14.79659532895681,1,80,900050,0.8920407543720551,11,4
-14.799680054009496,1,80,910050,0.9015428091245292,11,4
-14.802700492300339,1,80,920050,0.9110446219115025,11,4
-14.805658634316142,1,80,930050,0.9205462001216753,11,4
-14.808556389146649,1,80,940050,0.9300475508457171,11,4
-14.811395588606171,1,80,950050,0.9395486808911545,11,4
-14.814177991107162,1,80,960050,0.9490495967963748,11,4
-14.81690528530287,1,80,970050,0.9585503048438068,11,4
-14.819579093515154,1,80,980050,0.9680508110723323,11,4
-14.822200974961909,1,80,990050,0.977551121288984,11,4
20.384880468852803,2,40,50,0.00021642119666461575,3,4
-1.9511174128840425,2,40,10050,0.007253947481656735,15,4
-4.554734469140992,2,40,20050,0.0115964676894326,18,4
-5.992229484934587,2,40,30050,0.015371272058853462,20,4
-6.963632460556331,2,40,40050,0.01903917233559039,22,4
-7.684805835367232,2,40,50050,0.022235194341744483,23,4
-8.251257555484326,2,40,60050,0.02584840824870625,25,4
-8.712876516771942,2,40,70050,0.02898296378220599,26,4
-9.099207630713153,2,40,80050,0.031556929357672285,26,4
-9.429236988579065,2,40,90050,0.03463905844555156,27,4
-9.715434752380565,2,40,100050,0.03772520506679534,28,4
-9.966662575063902,2,40,110050,0.040821032929425426,29,4
-10.18996206180753,2,40,120050,0.04327732311543712,29,4
-10.389684242086556,2,40,130050,0.04638072372179643,30,4
-10.570043930274371,2,40,140050,0.048799474893238014,30,4
-10.73359022594181,2,40,150050,0.05192345109023814,31,4
-10.883189217633149,2,40,160050,0.054318152400464004,31,4
-11.020227362114717,2,40,170050,0.056691427987636704,31,4
-11.14668576588587,2,40,180050,0.05985059375370157,32,4
-11.263693911096532,2,40,190050,0.06221287487588482,32,4
-11.372180939331384,2,40,200050,0.06455952423216249,32,4
-11.47342287404621,2,40,210050,0.0677652498737838,33,4
-11.568014946249576,2,40,220050,0.07010874870560306,33,4
-11.656511394014535,2,40,230050,0.07244032518373911,33,4
-11.739571517510182,2,40,240050,0.07569937504257189,34,4
-11.81797049118478,2,40,250050,0.078032859286071,34,4
-11.891831797103027,2,40,260050,0.08035693968995322,34,4
-11.961553825209092,2,40,270050,0.0826723659117507,34,4
-12.02748819402306,2,40,280050,0.08497980703876891,34,4
-12.09021244512523,2,40,290050,0.08832487649210222,35,4
-12.14977800828291,2,40,300050,0.09063962893264016,35,4
-12.206384839248932,2,40,310050,0.09294781845398219,35,4
-12.260255333443787,2,40,320050,0.0952498967065861,35,4
-12.311589537233314,2,40,330050,0.09754627352439246,35,4
-12.360702219809616,2,40,340050,0.10098441650328899,36,4
-12.407735638185835,2,40,350050,0.10329120431405334,36,4
-12.452718732082612,2,40,360050,0.10559316543540961,36,4
-12.495786505383391,2,40,370050,0.10789059273197808,36,4
-12.537062082077588,2,40,380050,0.11018375520092505,36,4
-12.576658010570487,2,40,390050,0.11247290041291404,36,4
-12.614677397075834,2,40,400050,0.11475825665331361,36,4
-12.651384510012424,2,40,410050,0.11832628850251624,37,4
-12.686720379682786,2,40,420050,0.12062460217457731,37,4
-12.720737279845057,2,40,430050,0.1229196104456126,37,4
-12.753509415214513,2,40,440050,0.12521148601934498,37,4
-12.785105415614453,2,40,450050,0.12750038950419115,37,4
-12.815588858737312,2,40,460050,0.12978647047525077,37,4
-12.845018734326787,2,40,470050,0.13206986842433904,37,4
-12.873449857389968,2,40,480050,0.13435071361180942,37,4
-12.900977051008628,2,40,490050,0.13806978088425956,38,4
-12.92771020555862,2,40,500050,0.14036517708457819,38,4
-12.95358438546237,2,40,510050,0.14265829129432955,38,4
-12.978641117231987,2,40,520050,0.14494922668965818,38,4
-13.002919248598406,2,40,530050,0.14723808020451334,38,4
-13.026455164204982,2,40,540050,0.14952494300364755,38,4
-13.049282980531183,2,40,550050,0.15180990091259172,38,4
-13.07143472236785,2,40,560050,0.1540930348091693,38,4
-13.092940482870736,2,40,570050,0.15637442098055507,38,4
-13.113828568966063,2,40,580050,0.15865413144941282,38,4
-13.134125633664926,2,40,590050,0.16093223427223075,38,4
-13.153856796654441,2,40,600050,0.16320879381261572,38,4
-13.173151515023406,2,40,610050,0.16715074002938735,39,4
-13.191930366112272,2,40,620050,0.16944308032681532,39,4
-13.210208498168907,2,40,630050,0.17173400538413097,39,4
-13.228005961740823,2,40,640050,0.17402356865395785,39,4
-13.245341737111481,2,40,650050,0.17631182089256342,39,4
-13.262233805593763,2,40,660050,0.1785988103299988,39,4
-13.27869921514181,2,40,670050,0.18088458282735986,39,4
-13.29475414080652,2,40,680050,0.18316918202230492,39,4
-13.310413940506216,2,40,690050,0.1854526494638512,39,4
-13.325693206533824,2,40,700050,0.18773502473736992,39,4
-13.340605813179568,2,40,710050,0.1900163455806107,39,4
-13.355164960809415,2,40,720050,0.1922966479915048,39,4
-13.369383216705902,2,40,730050,0.19457596632842594,39,4
-13.383272552947625,2,40,740050,0.19685433340352348,39,4
-13.396844381577075,2,40,750050,0.19913178056968536,39,4
-13.41013584016409,2,40,760050,0.20335155321222997,40,4
-13.423183358732798,2,40,770050,0.20564548270272395,40,4
-13.435943285212865,2,40,780050,0.20793855044305687,40,4
-13.448425126341004,2,40,790050,0.21023078351192223,40,4
-13.46063797028984,2,40,800050,0.21252220785322906,40,4
-13.472590509659366,2,40,810050,0.21481284833552672,40,4
-13.48429106295685,2,40,820050,0.21710272880769865,40,4
-13.495747594681085,2,40,830050,0.21939187215119849,40,4
-13.50696773411624,2,40,840050,0.22168030032907832,40,4
-13.517958792931797,2,40,850050,0.22396803443203842,40,4
-13.528727781676576,2,40,860050,0.22625509472170963,40,4
-13.53928142524801,2,40,870050,0.22854150067136136,40,4
-13.549626177410092,2,40,880050,0.23082727100421455,40,4
-13.55976823442872,2,40,890050,0.23311242372952226,40,4
-13.56971354788622,2,40,900050,0.2353969761765715,40,4
-13.579467836732837,2,40,910050,0.23768094502674325,40,4
-13.589036598627956,2,40,920050,0.23996434634376193,40,4
-13.598425120619646,2,40,930050,0.24224719560225208,40,4
-13.607638489207517,2,40,940050,0.24452950771471338,40,4
-13.616681599830176,2,40,950050,0.24681129705701535,40,4
-13.625559165815657,2,40,960050,0.2490925774925068,40,4
-13.63427572683013,2,40,970050,0.25137336239482744,40,4
-13.642835656857514,2,40,980050,0.2536536646695031,40,4
-13.651275246411526,2,40,990050,0.2582924269901418,41,4
26.746886578871365,4,20,50,8.25469754859706e-05,7,4
3.9974225264413645,4,20,10050,0.00278760148855727,38,4
1.164201288813099,4,20,20050,0.004436810642927072,47,4
-0.4557720686463028,4,20,30050,0.005885131231606288,54,4
-1.5824107194779895,4,20,40050,0.007170449439135499,59,4
-2.4406119688314063,4,20,50050,0.008356511479794536,63,4
-3.130155358331599,4,20,60050,0.00944703199443285,66,4
-3.7040823708046666,4,20,70050,0.01058652923607786,70,4
-4.193924077678001,4,20,80050,0.011564066771297777,72,4
-4.619937943243531,4,20,90050,0.012603596738494649,75,4
-4.995895932584762,4,20,100050,0.013552296547810328,77,4
-5.331598976647237,4,20,110050,0.014490159973673875,79,4
-5.634260586974184,4,20,120050,0.015419711864084555,81,4
-5.9093335370833415,4,20,130050,0.016342896692038977,83,4
-6.161036890655529,4,20,140050,0.017261242164364,85,4
-6.3927000467509165,4,20,150050,0.018175969112586385,87,4
-6.607021558130985,4,20,160050,0.018987369790240065,88,4
-6.80617420335226,4,20,170050,0.019895329893310824,90,4
-6.991972670276651,4,20,180050,0.020696582725632122,91,4
-7.165905404571827,4,20,190050,0.021492659758316955,92,4
-7.329272438862121,4,20,200050,0.02239495750844726,94,4
-7.4831352920987015,4,20,210050,0.02318511763128373,95,4
-7.628420379380643,4,20,220050,0.0239718944928627,96,4
-7.765931171239124,4,20,230050,0.024755759752074603,97,4
-7.89636580804562,4,20,240050,0.0255371277248719,98,4
-8.02033453621397,4,20,250050,0.026316364232530504,99,4
-8.138373698713474,4,20,260050,0.027093793811278164,100,4
-8.250957063968109,4,20,270050,0.02786970563501474,101,4
-8.358505076904088,4,20,280050,0.028644358417558243,102,4
-8.461392471989113,4,20,290050,0.02941798449847737,103,4
-8.559954583332436,4,20,300050,0.030190793270393958,104,4
-8.65449260970695,4,20,310050,0.03096297407106188,105,4
-8.745278034814243,4,20,320050,0.03173469863736532,106,4
-8.832556359782268,4,20,330050,0.03250612319838799,107,4
-8.916561917314713,4,20,340050,0.03313802616852187,107,4
-8.997497084185753,4,20,350050,0.03390750646722023,108,4
-9.075536974903551,4,20,360050,0.03467710598155155,109,4
-9.150850442087275,4,20,370050,0.035446933051940036,110,4
-9.223611692158576,4,20,380050,0.0360704592596764,110,4
-9.293954429731317,4,20,390050,0.03683937525349409,111,4
-9.362000035829642,4,20,400050,0.037608817354064066,112,4
-9.427888783541732,4,20,410050,0.03822694918075126,112,4
-9.491728167114434,4,20,420050,0.03899607771957748,113,4
-9.553607232474977,4,20,430050,0.03976596793065838,114,4
-9.613654904688083,4,20,440050,0.04037967020031974,114,4
-9.671932980641628,4,20,450050,0.041149726425209185,115,4
-9.728536304402324,4,20,460050,0.04176029347594008,115,4
-9.78354992646907,4,20,470050,0.0425307957526494,116,4
-9.83702751236719,4,20,480050,0.04313855998155938,116,4
-9.889069487352291,4,20,490050,0.0439097533124638,117,4
-9.939701182616679,4,20,500050,0.04468210362735021,118,4
-9.98902615758537,4,20,510050,0.04528710919426406,118,4
-10.037057573436277,4,20,520050,0.04606045041129084,119,4
-10.083889650219708,4,20,530050,0.04666331613098717,119,4
-10.129532576607145,4,20,540050,0.047437828506895874,120,4
-10.174074756876358,4,20,550050,0.04803877769181089,120,4
-10.217518322086752,4,20,560050,0.04863797681386733,120,4
-10.259949419122664,4,20,570050,0.04941385507500318,121,4
-10.301367032266375,4,20,580050,0.05001144397004725,121,4
-10.341841385099604,4,20,590050,0.05078887277768576,122,4
-10.38138518024245,4,20,600050,0.05138502328401741,122,4
-10.420043737294622,4,20,610050,0.05216412335757352,123,4
-10.4578501840253,4,20,620050,0.05275899139992628,123,4
-10.494819512340145,4,20,630050,0.05353987145518653,124,4
-10.531011447747598,4,20,640050,0.0541335989485245,124,4
-10.566419290545399,4,20,650050,0.05472598722122014,124,4
-10.601093930097075,4,20,660050,0.055509073687115766,125,4
-10.635050374595853,4,20,670050,0.05610052089618323,125,4
-10.668301169086,4,20,680050,0.056885623185754915,126,4
-10.700901893977665,4,20,690050,0.05747624232012015,126,4
-10.732840340466819,4,20,700050,0.058065691254509506,126,4
-10.76414988316582,4,20,710050,0.05885333199029961,127,4
-10.794860872246954,4,20,720050,0.059442113539892004,127,4
-10.824970217223168,4,20,730050,0.06002981268262661,127,4
-10.854514070579345,4,20,740050,0.06082016099958628,128,4
-10.883507849175835,4,20,750050,0.06140733461745087,128,4
-10.911953080849553,4,20,760050,0.06199350399993587,128,4
-10.939884610986596,4,20,770050,0.06278670780848317,129,4
-10.967312399575796,4,20,780050,0.06337247748863359,129,4
-10.994238373671683,4,20,790050,0.06395731284350159,129,4
-11.020692246115718,4,20,800050,0.06475350212903615,130,4
-11.046687244654517,4,20,810050,0.06533804986408387,130,4
-11.072221751747442,4,20,820050,0.06592172604996974,130,4
-11.09731677571585,4,20,830050,0.06672101557540942,131,4
-11.12199684608733,4,20,840050,0.06730450438765898,131,4
-11.146253123260179,4,20,850050,0.06788717823384306,131,4
-11.170096993794816,4,20,860050,0.06846905674671148,131,4
-11.193564457151679,4,20,870050,0.06927224623881593,132,4
-11.216643259780634,4,20,880050,0.06985405892370948,132,4
-11.239341174302877,4,20,890050,0.07043512568414573,132,4
-11.261677949414203,4,20,900050,0.07124163948416525,133,4
-11.283669271777423,4,20,910050,0.07182271853629105,133,4
-11.305307948944725,4,20,920050,0.07240309654844795,133,4
-11.326602802320512,4,20,930050,0.07298278930716447,133,4
-11.34757917291498,4,20,940050,0.0737934734069082,134,4
-11.368236435617423,4,20,950050,0.07437327425521473,134,4
-11.388574399716978,4,20,960050,0.07495242942248437,134,4
-11.408600751854907,4,20,970050,0.07553095293209589,134,4
-11.428341625485439,4,20,980050,0.07634593526037063,135,4
-11.44779038995662,4,20,990050,0.07692465098247622,135,4
32.97808840206928,8,10,50,3.214617496856488e-05,17,4
10.059276256287575,8,10,10050,0.0010925503465940758,96,4
7.127315757476872,8,10,20050,0.0017415659887797565,121,4
5.426316189604847,8,10,30050,0.0022869275562954258,138,4
4.228723363206964,8,10,40050,0.0027725468625585054,151,4
3.30642863569655,8,10,50050,0.003221844072311109,162,4
2.557895022359868,8,10,60050,0.0036484534813502464,172,4
1.9290166320787367,8,10,70050,0.0040549981332328785,181,4
1.3875327781938842,8,10,80050,0.004442774006507258,189,4
0.9126585748266148,8,10,90050,0.004812367611554814,196,4
0.49022034125378616,8,10,100050,0.005176454636090119,203,4
0.11011866155873182,8,10,110050,0.00552332950144943,209,4
-0.23509209449633994,8,10,120050,0.005866035592791175,215,4
-0.5510626328162708,8,10,130050,0.006191631753070179,220,4
-0.8421770406047658,8,10,140050,0.006513728443856601,225,4
-1.111908880139651,8,10,150050,0.006832883439860316,230,4
-1.3630540305216086,8,10,160050,0.007149551452952563,235,4
-1.5978985148149085,8,10,170050,0.007448979943285848,239,4
-1.8183313405816581,8,10,180050,0.00774598406904217,243,4
-2.0259351823041163,8,10,190050,0.008040871954469233,247,4
-2.2220470512065766,8,10,200050,0.00833390670087916,251,4
-2.4078064757668227,8,10,210050,0.008625314657268932,255,4
-2.5841924406359325,8,10,220050,0.008915291877274654,259,4
-2.7520540906611424,8,10,230050,0.009187092142669651,262,4
-2.9121290201364225,8,10,240050,0.00947444525550955,266,4
-3.0650666482870035,8,10,250050,0.009743385356388438,269,4
-3.2114364118028016,8,10,260050,0.010010971769354391,272,4
-3.3517443550672765,8,10,270050,0.010277331518564602,275,4
-3.486440695191968,8,10,280050,0.010542578481922188,278,4
-3.615927704711752,8,10,290050,0.010806815124626662,281,4
-3.7405662535999444,8,10,300050,0.011070133956448696,284,4
-3.8606812749450614,8,10,310050,0.011332618764075073,287,4
-3.9765669810230673,8,10,320050,0.011575177889232801,289,4
-4.088490475015735,8,10,330050,0.011835999164513708,292,4
-4.196692516395536,8,10,340050,0.012096200479898156,295,4
